Date,S&P 500,NASDAQ 100,US 10-Year Treasury Yield,Nikkei 225,TOPIX
2012-05-23 00:00:00+00:00,1318.8599853515625,2547.080078125,1.7209999561309814,8563.3798828125,574.6023559570312
2012-05-24 00:00:00+00:00,1320.6800537109375,2531.35009765625,1.758999943733215,8580.3896484375,574.6023559570312
2012-05-25 00:00:00+00:00,1317.8199462890625,2527.050048828125,1.7450000047683716,,
2012-05-27 00:00:00+00:00,,,,8593.150390625,573.8258056640625
2012-05-28 00:00:00+00:00,,,,8657.080078125,579.26123046875
2012-05-29 00:00:00+00:00,1332.4200439453125,2558.969970703125,1.7309999465942385,8633.1904296875,576.9318237304688
2012-05-30 00:00:00+00:00,1313.3199462890625,2537.39990234375,1.625,8542.73046875,570.719970703125
2012-05-31 00:00:00+00:00,1310.3299560546875,2524.8701171875,1.5809999704360962,8440.25,566.060791015625
2012-06-01 00:00:00+00:00,1278.0400390625,2458.830078125,1.4670000076293943,,
2012-06-03 00:00:00+00:00,,,,8295.6298828125,554.4136962890625
2012-06-04 00:00:00+00:00,1278.1800537109375,2478.1298828125,1.5269999504089355,8382.0,565.284423828125
2012-06-05 00:00:00+00:00,1285.5,2487.5,1.555999994277954,8533.5302734375,573.0492553710938
2012-06-06 00:00:00+00:00,1315.1300048828125,2546.320068359375,1.6510000228881836,8639.7197265625,580.814208984375
2012-06-07 00:00:00+00:00,1314.989990234375,2535.409912109375,1.6540000438690186,8459.259765625,570.719970703125
2012-06-08 00:00:00+00:00,1325.6600341796875,2559.2099609375,1.6369999647140503,,
2012-06-10 00:00:00+00:00,,,,8624.900390625,581.5906372070312
2012-06-11 00:00:00+00:00,1308.9300537109375,2517.179931640625,1.600000023841858,8536.7197265625,576.1552124023438
2012-06-12 00:00:00+00:00,1324.1800537109375,2546.199951171875,1.6610000133514404,8587.83984375,577.708251953125
2012-06-13 00:00:00+00:00,1314.8800048828125,2527.43994140625,1.5989999771118164,8568.8896484375,579.26123046875
2012-06-14 00:00:00+00:00,1329.0999755859375,2539.969970703125,1.6109999418258667,8569.3203125,576.9318237304688
2012-06-15 00:00:00+00:00,1342.8399658203125,2571.22998046875,1.587000012397766,,
2012-06-17 00:00:00+00:00,,,,8721.01953125,589.3556518554688
2012-06-18 00:00:00+00:00,1344.780029296875,2592.52001953125,1.5839999914169312,8655.8701171875,585.4732055664062
2012-06-19 00:00:00+00:00,1357.97998046875,2620.830078125,1.6200000047683716,8752.3095703125,594.0145263671875
2012-06-20 00:00:00+00:00,1355.68994140625,2623.330078125,1.6419999599456787,8824.0703125,601.7794799804688
2012-06-21 00:00:00+00:00,1325.510009765625,2556.9599609375,1.618000030517578,8798.349609375,598.6734619140625
2012-06-22 00:00:00+00:00,1335.02001953125,2585.530029296875,1.6720000505447388,,
2012-06-24 00:00:00+00:00,,,,8734.6201171875,594.7911987304688
2012-06-25 00:00:00+00:00,1313.719970703125,2533.5400390625,1.6080000400543213,8663.990234375,589.3556518554688
2012-06-26 00:00:00+00:00,1319.989990234375,2549.840087890625,1.628000020980835,8730.490234375,595.5675048828125
2012-06-27 00:00:00+00:00,1331.8499755859375,2565.530029296875,1.621000051498413,8874.1103515625,603.3323974609375
2012-06-28 00:00:00+00:00,1329.0400390625,2536.64990234375,1.5770000219345093,9006.7802734375,615.7562866210938
2012-06-29 00:00:00+00:00,1362.1600341796875,2615.719970703125,1.659000039100647,,
2012-07-01 00:00:00+00:00,,,,9003.48046875,614.979736328125
2012-07-02 00:00:00+00:00,1365.510009765625,2625.030029296875,1.5800000429153442,9066.58984375,621.1917114257812
2012-07-03 00:00:00+00:00,1374.02001953125,2645.840087890625,1.63100004196167,9104.169921875,621.9682006835938
2012-07-04 00:00:00+00:00,,,,9079.7998046875,618.8621826171875
2012-07-05 00:00:00+00:00,1367.5799560546875,2647.469970703125,1.597000002861023,9020.75,603.3323974609375
2012-07-06 00:00:00+00:00,1354.6800537109375,2612.2900390625,1.5440000295639038,,
2012-07-08 00:00:00+00:00,,,,8896.8798828125,598.5992431640625
2012-07-09 00:00:00+00:00,1352.4599609375,2610.31005859375,1.5130000114440918,8857.73046875,594.7911987304688
2012-07-10 00:00:00+00:00,1341.469970703125,2585.52001953125,1.4980000257492063,8851.0,594.0145263671875
2012-07-11 00:00:00+00:00,1341.449951171875,2570.989990234375,1.4980000257492063,8720.009765625,585.4732055664062
2012-07-12 00:00:00+00:00,1334.760009765625,2545.300048828125,1.4789999723434448,8724.1201171875,584.6967163085938
2012-07-13 00:00:00+00:00,1356.780029296875,2584.969970703125,1.4989999532699585,,
2012-07-16 00:00:00+00:00,1353.6400146484375,2577.050048828125,1.4639999866485596,8755.0,580.0376586914062
2012-07-17 00:00:00+00:00,1363.6700439453125,2591.64990234375,1.5010000467300415,8726.740234375,579.26123046875
2012-07-18 00:00:00+00:00,1372.780029296875,2625.8701171875,1.4789999723434448,8795.5498046875,583.920166015625
2012-07-19 00:00:00+00:00,1376.510009765625,2655.81005859375,1.5149999856948853,8669.8701171875,573.8258056640625
2012-07-20 00:00:00+00:00,1362.6600341796875,2618.0400390625,1.4600000381469729,,
2012-07-22 00:00:00+00:00,,,,8508.3203125,563.7313842773438
2012-07-23 00:00:00+00:00,1350.52001953125,2589.929931640625,1.434999942779541,8488.08984375,562.1785278320312
2012-07-24 00:00:00+00:00,1338.31005859375,2567.4599609375,1.4040000438690186,8365.900390625,552.084228515625
2012-07-25 00:00:00+00:00,1337.8900146484375,2549.199951171875,1.406000018119812,8443.099609375,559.0723876953125
2012-07-26 00:00:00+00:00,1360.02001953125,2584.85009765625,1.4279999732971191,8566.6396484375,568.3905029296875
2012-07-27 00:00:00+00:00,1385.969970703125,2647.030029296875,1.5549999475479126,,
2012-07-29 00:00:00+00:00,,,,8635.4404296875,572.27294921875
2012-07-30 00:00:00+00:00,1385.300048828125,2642.1201171875,1.503999948501587,8695.0595703125,576.1552124023438
2012-07-31 00:00:00+00:00,1379.3199462890625,2642.530029296875,1.4919999837875366,8641.849609375,571.4962158203125
2012-08-01 00:00:00+00:00,1375.3199462890625,2635.1298828125,1.5390000343322754,8653.1796875,573.0492553710938
2012-08-02 00:00:00+00:00,1365.0,2625.52001953125,1.4780000448226929,8555.1103515625,565.4009399414062
2012-08-03 00:00:00+00:00,1390.989990234375,2676.0,1.5770000219345093,,
2012-08-05 00:00:00+00:00,,,,8726.2900390625,576.1552124023438
2012-08-06 00:00:00+00:00,1394.22998046875,2694.090087890625,1.5579999685287476,8803.3095703125,583.1436767578125
2012-08-07 00:00:00+00:00,1401.3499755859375,2717.159912109375,1.628000020980835,8881.16015625,583.1436767578125
2012-08-08 00:00:00+00:00,1402.219970703125,2714.02001953125,1.6399999856948853,8978.599609375,588.5791015625
2012-08-09 00:00:00+00:00,1402.800048828125,2719.610107421875,1.687999963760376,8891.4404296875,586.2496337890625
2012-08-10 00:00:00+00:00,1405.8699951171875,2722.9599609375,1.64900004863739,,
2012-08-12 00:00:00+00:00,,,,8885.150390625,583.1436767578125
2012-08-13 00:00:00+00:00,1404.1099853515625,2728.679931640625,1.6540000438690186,8929.8798828125,587.026123046875
2012-08-14 00:00:00+00:00,1403.9300537109375,2727.7900390625,1.72599995136261,8925.0400390625,585.4732055664062
2012-08-15 00:00:00+00:00,1405.530029296875,2735.469970703125,1.8049999475479128,9092.759765625,594.0145263671875
2012-08-16 00:00:00+00:00,1415.510009765625,2768.090087890625,1.8359999656677248,9162.5,599.4498901367188
2012-08-17 00:00:00+00:00,1418.1600341796875,2780.300048828125,1.815999984741211,,
2012-08-19 00:00:00+00:00,,,,9171.16015625,597.89697265625
2012-08-20 00:00:00+00:00,1418.1300048828125,2784.330078125,1.8140000104904173,9156.919921875,598.6734619140625
2012-08-21 00:00:00+00:00,1413.1700439453125,2772.199951171875,1.8049999475479128,9131.740234375,597.1204223632812
2012-08-22 00:00:00+00:00,1413.489990234375,2783.419921875,1.718999981880188,9178.1201171875,598.6734619140625
2012-08-23 00:00:00+00:00,1402.0799560546875,2762.02001953125,1.6660000085830688,9070.759765625,594.0145263671875
2012-08-24 00:00:00+00:00,1411.1300048828125,2778.050048828125,1.6779999732971191,,
2012-08-26 00:00:00+00:00,,,,9085.3896484375,591.6851196289062
2012-08-27 00:00:00+00:00,1410.43994140625,2782.550048828125,1.64900004863739,9033.2900390625,584.6967163085938
2012-08-28 00:00:00+00:00,1409.300048828125,2782.68994140625,1.6299999952316284,9069.8095703125,588.5791015625
2012-08-29 00:00:00+00:00,1410.489990234375,2784.0,1.6540000438690186,8983.7802734375,581.5906372070312
2012-08-30 00:00:00+00:00,1399.47998046875,2753.739990234375,1.6200000047683716,8839.91015625,572.27294921875
2012-08-31 00:00:00+00:00,1406.5799560546875,2772.239990234375,1.562000036239624,,
2012-09-02 00:00:00+00:00,,,,8783.8896484375,570.719970703125
2012-09-03 00:00:00+00:00,,,,8775.509765625,568.3905029296875
2012-09-04 00:00:00+00:00,1404.93994140625,2772.030029296875,1.5809999704360962,8679.8203125,562.9548950195312
2012-09-05 00:00:00+00:00,1403.43994140625,2766.949951171875,1.593999981880188,8680.5703125,561.4020385742188
2012-09-06 00:00:00+00:00,1432.1199951171875,2829.7099609375,1.6729999780654907,8871.650390625,576.1552124023438
2012-09-07 00:00:00+00:00,1437.9200439453125,2825.110107421875,1.6610000133514404,,
2012-09-09 00:00:00+00:00,,,,8869.3701171875,577.708251953125
2012-09-10 00:00:00+00:00,1429.0799560546875,2788.35009765625,1.6829999685287476,8807.3798828125,573.8258056640625
2012-09-11 00:00:00+00:00,1433.56005859375,2784.889892578125,1.6950000524520874,8959.9599609375,580.814208984375
2012-09-12 00:00:00+00:00,1436.56005859375,2791.679931640625,1.7649999856948853,8995.150390625,583.1436767578125
2012-09-13 00:00:00+00:00,1459.989990234375,2831.35009765625,1.75600004196167,9159.3896484375,591.6851196289062
2012-09-14 00:00:00+00:00,1465.77001953125,2855.22998046875,1.870000004768372,,
2012-09-17 00:00:00+00:00,1461.18994140625,2856.43994140625,1.838000059127808,9123.76953125,591.6851196289062
2012-09-18 00:00:00+00:00,1459.3199462890625,2857.3798828125,1.812000036239624,9232.2099609375,597.1204223632812
2012-09-19 00:00:00+00:00,1461.050048828125,2864.030029296875,1.781999945640564,9086.98046875,588.5791015625
2012-09-20 00:00:00+00:00,1460.260009765625,2861.699951171875,1.7769999504089355,9110.0,592.4615478515625
2012-09-21 00:00:00+00:00,1460.1500244140625,2861.639892578125,1.7599999904632568,,
2012-09-23 00:00:00+00:00,,,,9069.2900390625,590.132080078125
2012-09-24 00:00:00+00:00,1456.8900146484375,2843.97998046875,1.718000054359436,9091.5400390625,591.6851196289062
2012-09-25 00:00:00+00:00,1441.5899658203125,2804.530029296875,1.6820000410079956,8906.7001953125,586.2496337890625
2012-09-26 00:00:00+00:00,1433.3199462890625,2781.6298828125,1.618000030517578,8949.8701171875,590.132080078125
2012-09-27 00:00:00+00:00,1447.1500244140625,2821.60009765625,1.6399999856948853,8870.16015625,583.1436767578125
2012-09-28 00:00:00+00:00,1440.6700439453125,2799.18994140625,1.6369999647140503,,
2012-09-30 00:00:00+00:00,,,,8796.509765625,578.4848022460938
2012-10-01 00:00:00+00:00,1444.489990234375,2794.280029296875,1.625,8786.0498046875,577.708251953125
2012-10-02 00:00:00+00:00,1445.75,2799.2900390625,1.6150000095367432,8746.8701171875,574.6023559570312
2012-10-03 00:00:00+00:00,1450.989990234375,2818.840087890625,1.6230000257492063,8824.58984375,579.26123046875
2012-10-04 00:00:00+00:00,1461.4000244140625,2828.60009765625,1.6649999618530271,8863.2998046875,583.1436767578125
2012-10-05 00:00:00+00:00,1460.9300537109375,2811.93994140625,1.7319999933242798,,
2012-10-08 00:00:00+00:00,1455.8800048828125,2786.919921875,1.746000051498413,8769.58984375,576.9318237304688
2012-10-09 00:00:00+00:00,1441.47998046875,2741.919921875,1.7200000286102295,8596.23046875,566.8374633789062
2012-10-10 00:00:00+00:00,1432.56005859375,2728.5400390625,1.690999984741211,8546.7802734375,564.5079956054688
2012-10-11 00:00:00+00:00,1432.8399658203125,2719.2099609375,1.6749999523162842,8534.1201171875,567.6138305664062
2012-10-12 00:00:00+00:00,1428.5899658203125,2720.139892578125,1.662999987602234,,
2012-10-14 00:00:00+00:00,,,,8577.9296875,571.4962158203125
2012-10-15 00:00:00+00:00,1440.1300048828125,2739.8701171875,1.662999987602234,8701.3095703125,577.708251953125
2012-10-16 00:00:00+00:00,1454.9200439453125,2778.3798828125,1.7200000286102295,8806.5498046875,585.4732055664062
2012-10-17 00:00:00+00:00,1460.9100341796875,2775.6201171875,1.8109999895095823,8982.8603515625,593.2382202148438
2012-10-18 00:00:00+00:00,1457.3399658203125,2744.169921875,1.825999975204468,9002.6796875,595.5675048828125
2012-10-19 00:00:00+00:00,1433.18994140625,2678.320068359375,1.7680000066757202,,
2012-10-21 00:00:00+00:00,,,,9010.7099609375,595.5675048828125
2012-10-22 00:00:00+00:00,1433.8199462890625,2694.56005859375,1.7979999780654907,9014.25,592.4615478515625
2012-10-23 00:00:00+00:00,1413.1099853515625,2666.02001953125,1.7640000581741333,8954.2998046875,587.8026123046875
2012-10-24 00:00:00+00:00,1408.75,2655.550048828125,1.774999976158142,9055.2001953125,593.2382202148438
2012-10-25 00:00:00+00:00,1412.969970703125,2657.659912109375,1.8279999494552608,8933.0595703125,586.2496337890625
2012-10-26 00:00:00+00:00,1411.93994140625,2665.830078125,1.75,,
2012-10-28 00:00:00+00:00,,,,8929.33984375,584.6967163085938
2012-10-29 00:00:00+00:00,,,,8841.98046875,580.0376586914062
2012-10-30 00:00:00+00:00,,,,8928.2900390625,586.2496337890625
2012-10-31 00:00:00+00:00,1412.1600341796875,2647.919921875,1.6859999895095823,8946.8701171875,587.8026123046875
2012-11-01 00:00:00+00:00,1427.5899658203125,2687.52001953125,1.715000033378601,9051.2197265625,594.0145263671875
2012-11-02 00:00:00+00:00,1414.199951171875,2656.280029296875,1.72599995136261,,
2012-11-04 00:00:00+00:00,,,,9007.4404296875,590.9086303710938
2012-11-05 00:00:00+00:00,1417.260009765625,2672.909912109375,1.684000015258789,8975.150390625,588.5791015625
2012-11-06 00:00:00+00:00,1428.3900146484375,2681.050048828125,1.7419999837875366,8972.8896484375,587.8026123046875
2012-11-07 00:00:00+00:00,1394.530029296875,2612.68994140625,1.631999969482422,8837.150390625,580.814208984375
2012-11-08 00:00:00+00:00,1377.510009765625,2572.570068359375,1.631999969482422,8757.599609375,578.4848022460938
2012-11-09 00:00:00+00:00,1379.8499755859375,2584.10009765625,1.6130000352859497,,
2012-11-11 00:00:00+00:00,,,,8676.4404296875,571.4962158203125
2012-11-12 00:00:00+00:00,1380.030029296875,2582.77001953125,1.6109999418258667,8661.0498046875,569.943359375
2012-11-13 00:00:00+00:00,1374.530029296875,2561.860107421875,1.5889999866485596,8664.73046875,571.4962158203125
2012-11-14 00:00:00+00:00,1355.489990234375,2531.8701171875,1.5889999866485596,8829.7197265625,581.5906372070312
2012-11-15 00:00:00+00:00,1353.3299560546875,2524.360107421875,1.5889999866485596,9024.16015625,593.2382202148438
2012-11-16 00:00:00+00:00,1359.8800048828125,2534.159912109375,1.5740000009536743,,
2012-11-18 00:00:00+00:00,,,,9153.2001953125,601.7794799804688
2012-11-19 00:00:00+00:00,1386.8900146484375,2595.830078125,1.6109999418258667,9142.6396484375,601.7794799804688
2012-11-20 00:00:00+00:00,1387.81005859375,2594.659912109375,1.656000018119812,9222.51953125,605.661865234375
2012-11-21 00:00:00+00:00,1391.030029296875,2600.47998046875,1.687000036239624,9366.7998046875,613.4268188476562
2012-11-23 00:00:00+00:00,1409.1500244140625,2639.590087890625,1.6929999589920044,,
2012-11-25 00:00:00+00:00,,,,9388.9404296875,616.5326538085938
2012-11-26 00:00:00+00:00,1406.2900390625,2651.669921875,1.6640000343322754,9423.2998046875,617.3092041015625
2012-11-27 00:00:00+00:00,1398.93994140625,2641.419921875,1.6449999809265137,9308.349609375,610.32080078125
2012-11-28 00:00:00+00:00,1409.9300537109375,2665.27001953125,1.6169999837875366,9400.8798828125,616.5326538085938
2012-11-29 00:00:00+00:00,1415.949951171875,2680.030029296875,1.6200000047683716,9446.009765625,616.5326538085938
2012-11-30 00:00:00+00:00,1416.1800537109375,2677.8798828125,1.6059999465942385,,
2012-12-02 00:00:00+00:00,,,,9458.1796875,617.3092041015625
2012-12-03 00:00:00+00:00,1409.4599609375,2671.840087890625,1.628000020980835,9432.4599609375,617.3092041015625
2012-12-04 00:00:00+00:00,1407.050048828125,2667.889892578125,1.6080000400543213,9468.83984375,618.8621826171875
2012-12-05 00:00:00+00:00,1409.280029296875,2637.889892578125,1.590999960899353,9545.16015625,623.521240234375
2012-12-06 00:00:00+00:00,1413.93994140625,2656.300048828125,1.5809999704360962,9527.3896484375,622.7446899414062
2012-12-07 00:00:00+00:00,1418.0699462890625,2640.5400390625,1.6269999742507937,,
2012-12-09 00:00:00+00:00,,,,9533.75,623.521240234375
2012-12-10 00:00:00+00:00,1418.550048828125,2647.570068359375,1.616000056266785,9525.3203125,621.9682006835938
2012-12-11 00:00:00+00:00,1427.8399658203125,2682.070068359375,1.64900004863739,9581.4599609375,623.521240234375
2012-12-12 00:00:00+00:00,1428.47998046875,2674.570068359375,1.6970000267028809,9742.73046875,630.509521484375
2012-12-13 00:00:00+00:00,1419.449951171875,2654.010009765625,1.7280000448226929,9737.5595703125,633.6155395507812
2012-12-14 00:00:00+00:00,1413.5799560546875,2628.090087890625,1.7079999446868896,,
2012-12-16 00:00:00+00:00,,,,9828.8798828125,639.0509643554688
2012-12-17 00:00:00+00:00,1430.3599853515625,2664.260009765625,1.7630000114440918,9923.009765625,644.4864501953125
2012-12-18 00:00:00+00:00,1446.7900390625,2705.389892578125,1.8270000219345093,10160.400390625,661.5692138671875
2012-12-19 00:00:00+00:00,1435.81005859375,2690.989990234375,1.7999999523162842,10039.330078125,663.8986206054688
2012-12-20 00:00:00+00:00,1443.68994140625,2693.550048828125,1.7999999523162842,9940.0595703125,656.91015625
2012-12-21 00:00:00+00:00,1430.1500244140625,2664.669921875,1.753999948501587,,
2012-12-24 00:00:00+00:00,1426.6600341796875,2658.050048828125,1.77400004863739,10080.1201171875,662.3456420898438
2012-12-25 00:00:00+00:00,,,,10230.3603515625,670.8870849609375
2012-12-26 00:00:00+00:00,1419.8299560546875,2637.179931640625,1.7580000162124634,10322.98046875,676.3224487304688
2012-12-27 00:00:00+00:00,1418.0999755859375,2632.93994140625,1.715000033378601,10395.1796875,680.2048950195312
2012-12-28 00:00:00+00:00,1402.4300537109375,2606.360107421875,1.7109999656677246,,
2012-12-31 00:00:00+00:00,1426.18994140625,2660.929931640625,1.75600004196167,,
2013-01-02 00:00:00+00:00,1462.4200439453125,2746.469970703125,1.83899998664856,,
2013-01-03 00:00:00+00:00,1459.3699951171875,2732.260009765625,1.89900004863739,10688.1103515625,701.946533203125
2013-01-04 00:00:00+00:00,1466.469970703125,2724.489990234375,1.914999961853028,,
2013-01-06 00:00:00+00:00,,,,10599.009765625,697.28759765625
2013-01-07 00:00:00+00:00,1461.8900146484375,2724.219970703125,1.902999997138977,10508.0595703125,688.7462768554688
2013-01-08 00:00:00+00:00,1457.1500244140625,2718.719970703125,1.871000051498413,10578.5703125,695.734619140625
2013-01-09 00:00:00+00:00,1461.02001953125,2727.64990234375,1.851999998092652,10652.6396484375,702.72314453125
2013-01-10 00:00:00+00:00,1472.1199951171875,2744.179931640625,1.8940000534057613,10801.5703125,708.93505859375
2013-01-11 00:00:00+00:00,1472.050048828125,2748.260009765625,1.875,,
2013-01-14 00:00:00+00:00,1470.6800537109375,2735.699951171875,1.85699999332428,10879.080078125,717.4764404296875
2013-01-15 00:00:00+00:00,1472.3399658203125,2722.97998046875,1.830999970436096,10600.4404296875,701.1701049804688
2013-01-16 00:00:00+00:00,1472.6300048828125,2734.72998046875,1.8240000009536743,10609.6396484375,703.4995727539062
2013-01-17 00:00:00+00:00,1480.93994140625,2747.14990234375,1.875,10913.2998046875,719.0294189453125
2013-01-18 00:00:00+00:00,1485.97998046875,2743.239990234375,1.843000054359436,,
2013-01-20 00:00:00+00:00,,,,10747.740234375,716.6998901367188
2013-01-21 00:00:00+00:00,,,,10709.9296875,714.37060546875
2013-01-22 00:00:00+00:00,1492.56005859375,2746.18994140625,1.8350000381469729,10486.990234375,700.3936157226562
2013-01-23 00:00:00+00:00,1494.81005859375,2762.169921875,1.8329999446868896,10620.8701171875,708.158447265625
2013-01-24 00:00:00+00:00,1494.8199462890625,2723.530029296875,1.843999981880188,10926.650390625,724.46484375
2013-01-25 00:00:00+00:00,1502.9599609375,2736.72998046875,1.9470000267028809,,
2013-01-27 00:00:00+00:00,,,,10824.3095703125,722.1353759765625
2013-01-28 00:00:00+00:00,1500.1800537109375,2742.429931640625,1.9739999771118164,10866.7197265625,728.3472900390625
2013-01-29 00:00:00+00:00,1507.8399658203125,2743.580078125,1.9880000352859497,11113.9501953125,739.2181396484375
2013-01-30 00:00:00+00:00,1501.9599609375,2738.7099609375,2.00600004196167,11138.66015625,743.1005859375
2013-01-31 00:00:00+00:00,1498.1099853515625,2731.530029296875,1.9850000143051147,11191.33984375,746.2063598632812
2013-02-01 00:00:00+00:00,1513.1700439453125,2763.9599609375,2.009999990463257,,
2013-02-03 00:00:00+00:00,,,,11260.349609375,755.5243530273438
2013-02-04 00:00:00+00:00,1495.7099609375,2715.679931640625,1.9730000495910645,11046.919921875,743.1005859375
2013-02-05 00:00:00+00:00,1511.2900390625,2754.989990234375,2.0160000324249268,11463.75,764.84228515625
2013-02-06 00:00:00+00:00,1512.1199951171875,2746.35009765625,1.968000054359436,11357.0703125,765.6187744140625
2013-02-07 00:00:00+00:00,1509.3900146484375,2746.5,1.950999975204468,11153.16015625,757.8539428710938
2013-02-08 00:00:00+00:00,1517.9300537109375,2775.56005859375,1.9539999961853027,,
2013-02-11 00:00:00+00:00,1517.010009765625,2774.639892578125,1.94599997997284,11369.1201171875,766.3952026367188
2013-02-12 00:00:00+00:00,1519.4300537109375,2762.6201171875,1.98199999332428,11251.41015625,757.0772705078125
2013-02-13 00:00:00+00:00,1520.3299560546875,2773.77001953125,2.0190000534057617,11307.2802734375,754.7479248046875
2013-02-14 00:00:00+00:00,1521.3800048828125,2771.429931640625,2.0,11173.830078125,746.2063598632812
2013-02-15 00:00:00+00:00,1519.7900390625,2764.669921875,2.006999969482422,,
2013-02-17 00:00:00+00:00,,,,11407.8701171875,761.7363891601562
2013-02-18 00:00:00+00:00,,,,11372.33984375,760.9596557617188
2013-02-19 00:00:00+00:00,1530.93994140625,2782.860107421875,2.026000022888184,11468.2802734375,770.2777709960938
2013-02-20 00:00:00+00:00,1511.949951171875,2739.989990234375,2.0209999084472656,11309.1298828125,759.4067993164062
2013-02-21 00:00:00+00:00,1502.4200439453125,2711.510009765625,1.9759999513626096,11385.9404296875,762.5128173828125
2013-02-22 00:00:00+00:00,1515.5999755859375,2737.280029296875,1.9670000076293943,,
2013-02-24 00:00:00+00:00,,,,11662.51953125,774.1600952148438
2013-02-25 00:00:00+00:00,1487.8499755859375,2700.969970703125,1.8949999809265137,11398.8095703125,765.6187744140625
2013-02-26 00:00:00+00:00,1496.93994140625,2713.02001953125,1.878999948501587,11253.9697265625,753.9714965820312
2013-02-27 00:00:00+00:00,1515.989990234375,2741.260009765625,1.902999997138977,11559.3603515625,769.501220703125
2013-02-28 00:00:00+00:00,1514.6800537109375,2738.580078125,1.888000011444092,11606.3798828125,778.819091796875
2013-03-01 00:00:00+00:00,1518.199951171875,2747.75,1.8530000448226929,,
2013-03-03 00:00:00+00:00,,,,11652.2900390625,784.254638671875
2013-03-04 00:00:00+00:00,1525.199951171875,2759.530029296875,1.8769999742507928,11683.4501953125,781.9249267578125
2013-03-05 00:00:00+00:00,1539.7900390625,2799.25,1.8940000534057613,11932.26953125,792.7958984375
2013-03-06 00:00:00+00:00,1541.4599609375,2792.56005859375,1.937999963760376,11968.080078125,794.348876953125
2013-03-07 00:00:00+00:00,1544.260009765625,2799.489990234375,1.991000056266785,12283.6201171875,808.3256225585938
2013-03-08 00:00:00+00:00,1551.1800537109375,2804.110107421875,2.055999994277954,,
2013-03-10 00:00:00+00:00,,,,12349.0498046875,823.0789794921875
2013-03-11 00:00:00+00:00,1556.219970703125,2811.860107421875,2.055999994277954,12314.8095703125,818.4201049804688
2013-03-12 00:00:00+00:00,1552.47998046875,2800.81005859375,2.0230000019073486,12239.66015625,816.0905151367188
2013-03-13 00:00:00+00:00,1554.52001953125,2798.679931640625,2.0209999084472656,12381.1904296875,820.7495727539062
2013-03-14 00:00:00+00:00,1563.22998046875,2807.300048828125,2.032999992370605,12560.9501953125,832.3969116210938
2013-03-15 00:00:00+00:00,1560.699951171875,2799.409912109375,1.996000051498413,,
2013-03-17 00:00:00+00:00,,,,12220.6298828125,814.53759765625
2013-03-18 00:00:00+00:00,1552.0999755859375,2792.300048828125,1.955999970436096,12468.23046875,827.73779296875
2013-03-19 00:00:00+00:00,1548.3399658203125,2787.27001953125,1.9079999923706048,,
2013-03-20 00:00:00+00:00,1558.7099609375,2805.909912109375,1.937000036239624,12635.6904296875,837.0558471679688
2013-03-21 00:00:00+00:00,1545.800048828125,2774.85009765625,1.932000041007996,12338.5302734375,820.7495727539062
2013-03-22 00:00:00+00:00,1556.8900146484375,2800.81005859375,1.914999961853028,,
2013-03-24 00:00:00+00:00,,,,12546.4599609375,830.0673217773438
2013-03-25 00:00:00+00:00,1551.68994140625,2789.449951171875,1.914999961853028,12471.6201171875,826.96142578125
2013-03-26 00:00:00+00:00,1563.77001953125,2806.5,1.906000018119812,12493.7900390625,836.279296875
2013-03-27 00:00:00+00:00,1562.8499755859375,2809.97998046875,1.8509999513626096,12335.9599609375,828.514404296875
2013-03-28 00:00:00+00:00,1569.18994140625,2818.68994140625,1.851999998092652,12397.91015625,826.96142578125
2013-03-31 00:00:00+00:00,,,,12135.01953125,799.0077514648438
2013-04-01 00:00:00+00:00,1562.1700439453125,2797.070068359375,1.840000033378601,12003.4296875,790.4664306640625
2013-04-02 00:00:00+00:00,1570.25,2820.6201171875,1.8609999418258667,12362.2001953125,805.9961547851562
2013-04-03 00:00:00+00:00,1553.68994140625,2795.0400390625,1.812000036239624,12634.5400390625,828.514404296875
2013-04-04 00:00:00+00:00,1559.97998046875,2794.919921875,1.758999943733215,12833.6396484375,850.2560424804688
2013-04-05 00:00:00+00:00,1553.280029296875,2771.75,1.694000005722046,,
2013-04-07 00:00:00+00:00,,,,13192.58984375,878.2097778320312
2013-04-08 00:00:00+00:00,1563.0699462890625,2786.1298828125,1.7319999933242798,13192.349609375,877.4332275390625
2013-04-09 00:00:00+00:00,1568.6099853515625,2804.669921875,1.746999979019165,13288.1298828125,893.7395629882812
2013-04-10 00:00:00+00:00,1587.72998046875,2859.2099609375,1.8049999475479128,13549.16015625,914.704833984375
2013-04-11 00:00:00+00:00,1593.3699951171875,2859.070068359375,1.7910000085830688,13485.1396484375,916.2578735351562
2013-04-12 00:00:00+00:00,1588.8499755859375,2856.47998046875,1.7209999561309814,,
2013-04-14 00:00:00+00:00,,,,13275.66015625,904.6104125976562
2013-04-15 00:00:00+00:00,1552.3599853515625,2797.469970703125,1.7020000219345093,13221.4404296875,893.7395629882812
2013-04-16 00:00:00+00:00,1574.5699462890625,2838.409912109375,1.718999981880188,13382.8896484375,906.1633911132812
2013-04-17 00:00:00+00:00,1552.010009765625,2781.97998046875,1.7039999961853027,13220.0703125,896.8455200195312
2013-04-18 00:00:00+00:00,1541.6099853515625,2741.949951171875,1.684999942779541,13316.48046875,897.6219482421875
2013-04-19 00:00:00+00:00,1555.25,2780.4599609375,1.7029999494552612,,
